NDVI_mean,NDVI_sum,NTL_mean,NTL_sum,Precip_mean,Precip_sum,abbreviati,country_co,country_na,wld_rgn,year
0.4111512004232259,177.6269927287259,1.5823736398950854,53.9061953324259,737.9157126585844,303792.664433768,Gam.,GA,"Gambia, The",Africa,2018
0.5562361327866882,761.7599305559498,1.0241302495162916,55.39942220324598,1593.9615860020924,2135058.4123969357,Gui.-Bis.,PU,Guinea-Bissau,Africa,2018
0.6219879322946167,1828.520123359713,1.0454508792712078,1396.677276825267,2405.34087433688,6990335.620032658,S. Leo.,SL,Sierra Leone,Africa,2018
0.5974859974347141,2313.833645995044,0.707845637670618,2080.7608295745817,2542.238410231431,9816310.279958244,Liber.,LI,Liberia,Africa,2018
0.4950914226637183,2329.4245589827024,1.0871408914531449,398.8741247229656,1195.7147534187245,5641452.542791505,,BN,Benin,Africa,2018
0.4241486269951196,15741.175167821626,1.9465712423919168,16006.6400589633,1310.5433520836543,48637537.58451177,Nig.,NI,Nigeria,Africa,2018
0.584625326412284,11005.913374313744,0.9764336498470104,4104.325887160652,1656.589453788826,31166417.844230697,Camer.,CM,Cameroon,Africa,2018
0.5368064847860305,579.1720946147323,1.2500668598975864,1262.3812440233237,2271.875773793979,2400651.03824268,Equa. Gui.,EK,Equatorial Guinea,Africa,2018
0.5070690918243576,19.745866987513217,1.2348013459924392,16.081471647219182,2351.524689309784,71265.03058425887,S. To. & Prin.,TP,Sao Tome & Principe,Africa,2018
0.5323554089660211,5622.12614269587,1.0072996749982246,6664.334151736293,1899.7158266268373,19985658.63445517,,GB,Gabon,Africa,2018
0.6420286626302987,8869.031783004712,1.0342757846303574,4478.710234242695,1645.0112923866625,22712709.620130707,Rep. of the Congo,CF,Rep of the Congo,Africa,2018
0.6721272643701135,16899.728078141514,0.8521266868712062,2008.482650995124,1405.7074128709437,35344605.54462084,Cen. Afr. Rep.,CT,Central African Rep,Africa,2018
0.7148381445799866,67320.72885844638,0.9960507199588782,7196.880496315897,1682.7838759631993,158474402.94597644,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,Africa,2018
0.5329501040401194,21.616874219948848,19.02465925180369,842.3820690671196,2061.990274376943,91956.68000084156,H.K.,HK,Hong Kong,E Asia,2018
0.1730046529366895,0.0386716283034953,28.93424129977442,6.467653937596634,2053.910354602625,459.10937338176313,,MC,Macau,E Asia,2018
0.6604417525932941,1043.321851296713,8.146631401368731,9057.0733687264,2238.7347558896927,3582677.9575822195,Tai.,TW,Taiwan,E Asia,2018
0.3069217391304348,0.0192578346121057,,0.0,,0.0,,UU,Senkakus,E Asia,2018
0.5871313420281803,10932.040217187056,2.746764781447812,34240.22186238816,1839.856750797064,35226337.473355874,,JA,Japan,E Asia,2018
0.5724546114399373,2781.1191975779084,4.943577629518388,22089.08743000345,1458.8062056686144,7184414.613806538,S. Kor.,KS,"Korea, South",E Asia,2018
0.4982597437474293,3169.87964072666,0.6877348272120809,983.1857089823908,980.8815967826764,6280296.369612187,N. Kor.,KN,"Korea, North",E Asia,2018
0.4826646226728637,0.6719448668583005,1.089586488455304,0.96139984275468,644.4000959062388,1382.3013821988732,,UU,Korean Is. (UN Jurisdiction),E Asia,2018
0.3619626047666454,48985.459640582914,2.694231930722624,74569.56728292149,589.08887732055,73364599.75658794,,CH,China,E Asia,2018
0.11201931313915,15324.896142366171,1.6852485594392268,16360.849023469742,187.10216233008865,25606672.79931722,,CH,China,E Asia,2018
0.3054074747706355,30611.148091865485,1.15709145352531,23199.3614726209,748.4193945193845,75064807.00771423,,CH,China,E Asia,2018
0.5639142127066629,54823.90782789143,2.215447892890551,143097.49094389833,1436.0616064568678,139826953.34276515,,CH,China,E Asia,2018
,0.0,,0.0,1151.9585515752317,1151.9585515752317,,UU,Liancourt Rocks,E Asia,2018
0.3999643524652029,68666.98424653643,2.8406895286000604,140141.27382875985,623.0318079877438,17003642.394405965,Rus.,RS,Russia,Europe,2018
0.419414212535388,15246.596441696576,1.643911267858884,17006.964757483274,610.8917975196147,15705589.709527545,Ukr.,UP,Ukraine,Europe,2018
0.5181391506277736,7072.682714716859,1.5636946728939267,9495.25688896164,710.0493023566091,9703294.298397567,Rom.,RO,Romania,Europe,2018
0.416994148205851,832.1093698380212,1.4827867371451744,575.4956995108154,611.003277964688,1219253.4470416051,Mol.,MD,Moldova,Europe,2018
0.3437638431602567,46117.67747387583,0.9094420378458388,48782.17489558358,,0.0,Rus.,RS,Russia,Europe,2018
0.4289254771880998,13273.26541559454,1.5703741221899763,34469.81051534823,,0.0,Fin.,FI,Finland,Europe,2018
0.2994812791609805,8688.022374643377,1.4592938254749672,25355.590749043276,,0.0,Nor.,NO,Norway,Europe,2018
0.3730531343365026,9.324865404944584,5.16872503938624,95.42885288404084,1576.377699868266,39403.26062337385,And.,AN,Andorra,Europe,2018
0.5560145965668516,9071.04017333145,4.229343614452795,55263.77152773576,867.6528933315655,14247387.90536104,,IT,Italy,Europe,2018
0.6460058005046454,0.6865394977912114,3.202673631186819,6.405347262373638,1010.1629092134536,2020.325818426907,Mon.,MN,Monaco,Europe,2018
0.3691683065667329,4.955541621089908,13.68593552349176,197.34582321521253,570.7976292033708,8463.473866737038,,MT,Malta,Europe,2018
0.5611638432894529,1.8243326513213975,10.651590666346603,34.62811240157386,656.7312102851688,2135.0202875545287,S. Mar.,SM,San Marino,Europe,2018
0.3250173913043478,0.3250173913043478,47.98858957995701,47.98858957995701,877.0946930348873,877.0946930348873,Vat. C.,VT,Vatican City,Europe,2018
0.5838730591844343,1839.4245268615568,2.266808198294649,3956.104783215139,1017.2524180992395,3243263.997761531,Cro.,HR,Croatia,Europe,2018
0.5353518757841957,811.2638348868868,2.2296727778765177,1053.1837506762693,1232.9361978223972,1883133.563070885,Alb.,AL,Albania,Europe,2018
0.5836766114632399,1670.4206609548153,1.65166259763258,1798.0646748650863,1217.3721286859625,3483990.1340738367,Bos. & Her.,BK,Bosnia & Herzegovina,Europe,2018
0.219054511452334,11633.259216715118,1.570021493804359,573.2056119674197,381.725030274425,20272151.425911646,,CD,Chad,Africa,2019
0.4305005379587453,2112.0238215637783,1.3220174389898631,362.67345076288575,1302.6548376196056,6391458.081204391,Mal.,MI,Malawi,Africa,2019
0.5369337875708438,16706.107331534527,1.9120191118479717,1758.2252922279172,835.414618147453,25993080.600632586,Zam.,ZA,Zambia,Africa,2019
0.4336796727631519,7207.630309183253,1.393447905571763,814.9156576863195,488.4148306094872,8118163.16507213,Zimb.,ZI,Zimbabwe,Africa,2019
0.304093243383056,7637.536734502499,2.460343954614854,1150.1770293556165,251.4001867088777,6314248.917676239,Bots.,BC,Botswana,Africa,2019
0.1987819706334471,7115.086485356927,1.4827205099386276,2599.5986314681622,115.05166929220364,4108848.386726773,Nam.,WA,Namibia,Africa,2019
0.5491778658182644,28234.06753988981,1.35072991383538,7580.767707668983,945.6827122349328,48511275.75050062,Ang.,AO,Angola,Africa,2019
0.5526808914521554,599.2599700333251,1.3945332520055356,49.80944650692713,1316.4748840102257,1427430.48482257,Buru.,BY,Burundi,Africa,2019
0.5400855709355242,550.2497695822676,2.800131015493549,191.79250320239345,1152.1712251550352,1173854.6357806,Rw.,RW,Rwanda,Africa,2019
0.3230456277731047,18087.047259829927,2.7202921231661024,20165.02412185468,391.2387846093063,21891213.855706047,S. Afr.,SF,South Africa,Africa,2019
0.5277645241563286,397.7129970802064,2.6326668772146884,470.5969474399998,1579.361236130463,1198859.0496925225,Mont.,MJ,Montenegro,Europe,2019
0.5262725501751764,2276.3929476896874,2.7658671814934888,6382.265637641141,759.52335928851,3285325.736909895,Ser.,RI,Serbia,Europe,2019
0.5587238433476341,3726.560952842783,2.656676808183936,8269.672313493682,826.0919844688452,5610505.759177069,Gr.,GR,Greece,Europe,2019
0.5015628648700553,682.802114362551,2.799421037365448,1113.7084917594111,727.942643033308,990986.8581011676,Mace.,MK,Macedonia,Europe,2019
0.5298453307152211,314.601379130435,1.8936449068914811,681.6156277209741,886.0918915690678,526126.6165120824,Kos.,KV,Kosovo,Europe,2019
0.5463518803871579,3302.264320548846,1.8436037310424045,3460.5526504448894,639.5940021748216,3868986.890144012,Bulg.,BU,Bulgaria,Europe,2019
0.6727335304859977,73.09579580068839,1.7764409306549953,177.56049584523345,719.5230006840932,77522.25459135209,Port.,PO,Portugal (Azores),Europe,2019
0.5407381612564643,2486.9671923343494,3.3415835918879853,11857.078653714629,665.0181300105314,3079584.211852417,Port.,PO,Portugal,Europe,2019
-0.0165,-0.00025882352941176474,7.598711808522542,0.1191954793493732,341.6208791000073,5.358758887843251,Gibr.,GI,Gibraltar,Europe,2019
0.464412083944056,12162.012726983789,3.386403731659404,42067.1156360048,605.7183345667513,15886946.75463801,Sp.,SP,Spain,Europe,2019
0.6113740335199114,19485.93856559819,2.6272773909146605,47988.27245601264,821.4203597380491,25451928.891912717,Fr.,FR,France,Europe,2019
-0.0398292962373713,-471.67648827458896,0.5453547118280445,3739.281255766098,,0.0,Sval.,SV,Svalbard,Europe,2019
0.4276426733355039,16695.53723660811,1.4379423670213765,28712.562513178465,,0.0,Swe.,SW,Sweden,Europe,2019
0.5962860475413304,1786.0240301156764,1.5668321623375885,3526.4845088728416,,0.0,Den.,DA,Denmark,Europe,2019
0.4827367718915332,1662.3239514049849,2.628102705150384,2817.73835132594,,0.0,Est.,EN,Estonia,Europe,2019
0.522961294005382,2457.9488442543548,1.4889938421376383,2211.751453111248,,0.0,Lat.,LG,Latvia,Europe,2019
0.5070481438650418,2308.1388267482907,1.290929194098119,3011.6264355474987,,0.0,Lith.,LH,Lithuania,Europe,2019
0.5215441252462969,7277.596044620635,1.0207097767418811,6206.908132883314,,0.0,Bela.,BO,Belarus,Europe,2019
0.5633310494941738,11429.878746309629,2.249959878350225,30700.99371136719,806.8537884590717,1076713.1573073417,Pol.,PL,Poland,Europe,2019
0.6124758134725165,13916.267116513538,2.090556790631652,33262.88188878791,816.9761020752181,5663531.441985663,Ger.,GM,Germany,Europe,2019
0.5743382636545689,2801.709890076722,2.03255816432846,6871.82408747194,642.8669024903905,2077934.907349675,Czech.,EZ,Czechia,Europe,2019
0.5695905814534516,1691.679559539641,2.113288065981325,2625.1264355620024,783.4767826034692,2326919.8994163605,Slov.,LO,Slovakia,Europe,2019
0.5351106923910488,2928.8265988471853,2.306217964826204,4813.999379778219,638.7223922780839,3497172.918900088,Hung.,HU,Hungary,Europe,2019
0.6567629206129392,767.5395087638536,1.7517209100415363,1058.8843773981669,1316.5677654965923,1538912.827540164,Slo.,SI,Slovenia,Europe,2019
0.52298234708647,2603.7137604712043,1.91345218387448,4349.509429702379,1042.5274933342034,5190315.113284332,Aus.,AU,Austria,Europe,2019
0.5957503176305585,1.2312173231031542,2.5736472428604515,5.773044011435993,1058.752965108336,2374.928219772424,,UU,Dragonja River Mouth,Europe,2019
0.4528594439576822,1093.1210054219937,2.386483865763218,3169.690435465673,1378.6594058137566,3327862.138827984,Switz.,SZ,Switzerland,Europe,2019
0.5297247785659157,4.915015004262575,1.7743958127891897,13.74982794537819,1751.61982775113,16252.284362584993,Liech.,LS,Liechtenstein,Europe,2019
0.642665314960169,102.98522653026428,4.447468995458581,712.6938257310746,751.78221994306,104763.06347324172,Lux.,LU,Luxembourg,Europe,2019
0.6291994989186519,1421.517117345202,7.828281721806091,17583.825005232826,,0.0,Neth.,NL,Netherlands,Europe,2019
0.6244521776587404,1205.214742369992,5.434171105223552,10431.967615460191,755.5195896566263,130349.35038016968,Bel.,BE,Belgium,Europe,2019
0.6186511594350003,10208.45254690713,2.5781397345653208,34533.36280599856,811.2105967763996,776.2171984840843,U.K.,UK,United Kingdom,Europe,2019
0.5868010989077157,3.909706145271408,1.385783998598351,9.93960366053484,1210.0903496050107,9187.195752295296,Jer.,JE,Jersey,Europe,2019
0.5450013565242692,1.3443366794265306,1.399571276678466,4.599375411202175,900.8699723449674,3568.151655170263,Guern.,GK,Guernsey,Europe,2019
0.695687985761921,3216.32379309177,1.231798905920549,5155.24266113162,,0.0,Ire.,EI,Ireland,Europe,2019
0.6639445235545371,24.815902956856057,1.115245260736765,30.702046001459188,,0.0,I. of Man,IM,Isle of Man,Europe,2019
0.3319118818601966,35.281582234127406,1.0264174380654572,79.22332555295816,,0.0,Faroe Is.,FO,Faroe Is,Europe,2019
0.1644278813863713,1570.769233840468,0.8444416926655924,6790.427196680102,,0.0,Ice.,IC,Iceland,Europe,2019
0.0169570058376998,0.6568678575090164,0.6399859004560549,25.86295962431232,,0.0,J. May.,JN,Jan Mayen,Europe,2019
0.374984525601699,94947.67740474346,3.834319831792171,56271.07945238442,447.2765876019132,1475302.358623651,Rus.,RS,Russia,N Asia,2019
0.2430028252371403,100818.98569850664,0.9560527779020258,200131.90771361245,,0.0,Rus.,RS,Russia,N Asia,2019
0.1829478932457194,16746.5658738781,2.5471631690836607,899.3783428155083,187.0268601094623,16045640.149129791,Mong.,MG,Mongolia,N Asia,2019
0.2098307350233896,73234.83924922194,0.7251402667733456,89649.73954189786,,0.0,Rus.,RS,Russia,N Asia,2019
0.3620459837769836,42439.15090033259,1.8457989796109135,6209.87579531028,797.3281673234908,18854328.496161915,Rus.,RS,Russia,N Asia,2019
0.3454703855447762,0.8210002103534682,0.9006672007042438,16.300310318627783,1415.400590056012,41390.75372567718,Mald.,MV,Maldives,S Asia,2019
0.5542671979113019,966.5528756862738,0.8048975637183132,328.81485885358484,823.747215454377,1436482.6981217137,Bhu.,BT,Bhutan,S Asia,2019
0.049887017840024,74.26631437003354,,0.0,129.15022088746076,192361.4037043285,,UU,Aksai Chin,S Asia,2019
0.1266987317877579,3929.076730069889,1.2422103803963058,1162.4263740820682,405.8293918774941,12585280.309708515,Afg.,AF,Afghanistan,S Asia,2019
0.2070142395798094,8353.361472572473,1.701233224669687,13148.377931278766,401.1917664746968,16246949.689250562,Pak.,PK,Pakistan,S Asia,2019
-0.0319933373997671,-4.408932821824381,,0.0,233.95754620375223,32241.184828023743,,UU,Siachen-Saltoro Area,S Asia,2019
0.0665082203294453,4.735646104006821,,0.0,299.1667346331062,21301.844708758086,,UU,Demchok Area,S Asia,2019
0.0251607787209182,2.8711901960784303,0.5547093713163015,0.0326299630186059,766.697861881071,87490.74934461684,,UU,IN-CH Small Disputed Areas,S Asia,2019
0.491377512706916,3306.9186323103186,0.8568896294963204,852.5883795913977,1392.2283284712043,9369549.23819996,,NP,Nepal,S Asia,2019
0.0658020545467698,0.155086410912191,,0.0,761.8642910557494,1795.609564409825,,UU,Kalapani Area,S Asia,2019
0.2305103667426819,1.0513080647911337,,0.0,491.6297304426166,2242.2171627637767,,UU,Dramana-Shakatoe Area,S Asia,2019
0.6512351671178824,1728.6513969147093,1.295553250513283,1130.4235573831547,2101.520478635056,5652636.818405459,Sri Lan.,CE,Sri Lanka,S Asia,2019
0.4438978288912507,61160.570130486834,1.6562747500382151,132040.7821799152,1281.961564667619,176987417.55330163,,IN,India,S Asia,2019
0.552069638314457,3336.630954729524,1.192466890483033,3604.247543677582,2492.2782549619246,15065587.48387967,Bangl.,BG,Bangladesh,S Asia,2019
0.6381325086101287,0.7132069213877908,,0.0,2422.8812573456344,3068.982925971137,Pit. Is.,PC,Pitcairn Is,Oceania,2019
0.69483220617441,12.686818635090402,1.242490749504648,5.822652728070801,3.691399237710692,96.092188784014,,PS,Palau,Oceania,2019
0.5978816091954023,0.4079662745098039,4.976370334625244,0.0780607111313763,4362.217175364494,2959.464985639441,,NR,Nauru,Oceania,2019
0.2513147354800931,0.0916559623515633,,0.0,5396.937005600931,8656.263667806983,Tuv.,TV,Tuvalu,Oceania,2019
,0.0,,0.0,,0.0,Tok.,TL,Tokelau,Oceania,2019
0.1982818345705196,0.0318806086956521,1.3303333465009928,0.0260849675784508,0.083734794350918,0.01379161318721,,UM,US Minor Pacific Is. Refuges,Oceania,2019
0.5944099207644693,3.3986261351944957,0.7590505753742347,1.1638775489071598,1823.812565967657,26112.704620972218,Cook Is.,CW,Cook Is,Oceania,2019
0.6567371861391083,4.200542551344649,3.106095171282388,13.545011099866729,3618.130061668176,29101.11669208403,Am. Sam.,AQ,American Samoa,Oceania,2019
0.6587276357475359,13.306298242100224,0.7742372182367044,9.318172638307631,2224.794731411325,55811.81136014998,,TN,Tonga,Oceania,2019
0.8001793636659416,7.967276095481671,1.1496813574631233,0.5770949559030579,2490.5768573605296,26273.14410313657,,NE,Niue,Oceania,2019
0.7925292049076808,84.25984029118483,2.008158729568628,6.874990474170243,3041.2655387587056,356877.60280892847,,WS,Samoa,Oceania,2019
0.730340600791072,3.181993754819141,0.8474245464894921,0.5815658652378867,3180.8003412364187,25546.19254451838,Wal. & Fut.,WF,Wallis & Futuna,Oceania,2019
0.6083727733274807,66.77308697995896,1.2373744343384228,68.19631490271449,1835.1286525357625,440135.8167075871,Fr. Poly.,FP,French Polynesia,Oceania,2019
0.5147168481564999,358.26311129136167,2.1444297608800658,508.978301362765,1064.000624837205,756617.1031489416,U.S.,US,United States (Hawaii),Oceania,2019
0.6246832069826523,9.495184746136314,3.873251078820583,28.51016578410288,4327.316607839386,80420.20942961119,N. Mar. Is.,CQ,Northern Mariana Is,Oceania,2019
0.284461033117995,0.2521105626849681,1.4551257225587313,12.354302703292758,3430.350619708472,139231.87809404972,Marsh. Is.,RM,Marshall Is,Oceania,2019
0.2291727272727272,0.0215691978609625,,0.0,654.9635968208313,654.9635968208313,Wake I.,WQ,Wake I,Oceania,2019
0.2364005806555647,7.6769929741518865,0.7090316230766434,1.8240186068167763,3454.3250183538203,190312.988952364,Kiri.,KR,Kiribati,Oceania,2019
0.6597517101038461,14.382587280263843,0.9051524317860772,5.43801382547557,3826.3012189797096,115554.29681318723,Micro.,FM,Fed States of Micronesia,Oceania,2019
0.625769515887989,13.521529539383607,5.651725611407513,113.89889379224788,2925.9415598311502,65827.9479558875,,GQ,Guam,Oceania,2019
0.6778072453066307,12556.147967421644,0.995980113088406,11740.113630127413,2791.2641953364605,52076397.16971036,Pap. N. Gui.,PP,Papua New Guinea,Oceania,2019
0.710744844209184,745.9782778391775,0.7214975911713598,37.44996908527105,3584.75010854853,4049052.565745161,Sol. Is.,BP,Solomon Is,Oceania,2019
0.6888755559350014,534.9807567391223,1.057680097252255,243.3576731999385,865.4131477445134,695629.2694881903,N. Cal.,NC,New Caledonia,Oceania,2019
0.658212418640979,0.8621292071611254,0.8667694573728916,0.0169954795563312,,0.0,Norf. I.,NF,Norfolk I,Oceania,2019
0.6600053371915127,9176.628795855397,0.9185780913099376,5848.421003087237,1431.8090360764388,20617842.36681706,N.Z.,NZ,New Zealand,Oceania,2019
0.7583167222354822,557.9991821315439,0.8380059081597171,301.84972811913,2319.389668573635,1788758.7906327825,,FJ,Fiji,Oceania,2019
0.759080231642601,339.8565920251144,0.8790507264208055,146.80491857002517,1878.1659493795196,923637.8217648632,Vanu.,NH,Vanuatu,Oceania,2019
0.688590180730413,51651.01713925944,1.22268052356042,49645.130215100646,2461.2160555352034,186459604.9652598,Indo.,ID,Indonesia,SE Asia,2019
0.3877,0.0121631372549019,,0.0,1423.4868823395227,44.65841199496542,Parc. Is.,PF,Paracel Is,SE Asia,2019
0.4178138111358762,10.86807454613438,49.38434345316816,1518.132816977981,1892.1841952192888,54309.39656788226,Sing.,SN,Singapore,SE Asia,2019
0.7850429132061263,184.4389056085452,4.276236357306537,498.7265461423388,3325.256765284403,786560.1473271553,Bru.,BX,Brunei,SE Asia,2019
0.6993100820464695,8210.295267742475,1.3749230841138105,5643.735748973283,2272.5908545564444,27154448.415052105,Phil.,RP,Philippines,SE Asia,2019
,0.0,,0.0,,0.0,Spr. Is.,PG,Spratly Is,SE Asia,2019
0.6470910733013057,386.8411940677292,0.9428466054471006,58.53783316642548,1372.0858849851493,834228.218070971,Tim.-Les.,TT,Timor-Leste,SE Asia,2019
,0.0,,0.0,,0.0,Ash. & Cart. Is.,AT,Ashmore & Cartier Is,SE Asia,2019
0.7331189330701003,9687.485331160053,2.218253994295866,19659.619636340343,2749.313542046731,36488113.0532794,Malay.,MY,Malaysia,SE Asia,2019
0.6009747197570667,12864.912636205085,2.171057775473833,21659.15348429182,1363.3748838860936,29252603.58806906,Thai.,TH,Thailand,SE Asia,2019
0.6302147512495662,18082.321828714717,1.09062093861137,3456.9775431477474,1843.4367674202388,53028143.01000712,,BM,Burma,SE Asia,2019
0.6779460600807073,6608.942544330776,1.030795320986593,978.002431213711,1704.97360439615,16620898.408515386,,LA,Laos,SE Asia,2019
0.5822067705228646,4350.194193415502,1.2492116181571102,816.0879052311315,1654.3727216480995,12373222.266346386,Camb.,CB,Cambodia,SE Asia,2019
0.6235752032701862,8563.223247674769,3.2146117846466646,28768.455909574408,1665.103242563695,22985091.690165885,Viet.,VM,Vietnam,SE Asia,2019
0.1029093066811843,1361.437260258048,5.077824254187671,11156.338321103549,82.06728236338955,1088077.3163294855,,MU,Oman,SW Asia,2019
0.3710410725618644,523.2392104006819,2.228147906573593,78.58808734008977,690.0462195630572,973097.7667006108,Leso.,LT,Lesotho,Africa,2019
0.5806427296661415,451.88349658994014,1.1440906235683048,358.4413490490017,833.4751367036455,648659.3793319946,Swaz.,WZ,Swaziland,Africa,2019
0.6543158775281348,9.260494125486424,1.951331933926734,27.88491594991772,1265.9452766941913,13741.71186623342,May.,MF,Mayotte,Africa,2019
0.1313681741203912,6542.406565421999,2.762009457503167,272.04168444960607,155.60201688460967,7749302.018355123,,NG,Niger,Africa,2019
0.1832411465290682,14048.710664308664,2.265499069615989,2426.376156488955,280.49096780853614,21505956.37889266,,SU,Sudan,Africa,2019
0.112569907366224,8207.74034804661,6.388934944634162,14325.144659624508,51.92747632754836,3780471.5790569377,,LY,Libya,Africa,2019
0.3746977536231884,0.0881641773231031,,0.0,1032.8054213044,243.0130403069176,,UU,Koualou Area,Africa,2019
0.1978601423793011,1485.979328284678,3.9911879111178448,5545.121707947655,251.6074473579601,1894464.954487489,Tun.,TS,Tunisia,Africa,2019
0.1201722163189293,5299.628199379918,8.44191659147159,37205.578963041466,23.188768830005426,999734.6624775734,,EG,Egypt,Africa,2019
0.0889940959739408,7.639532395566925,,0.0,2.760498044386533,236.9698125161617,,EG,Bir Tawil,Africa,2019
0.1053023581604289,327.33052206478465,10.926075969992132,15835.697495268912,77.55971274073467,242403.9095769472,U.A.E.,AE,United Arab Emirates,SW Asia,2019
0.0831505663566124,42.708413445322805,23.10080756320687,9861.41767882528,100.6217400922874,52610.17545601726,,QA,Qatar,SW Asia,2019
0.1042720787701231,3.368192599331391,65.77857816237679,2418.3300794991464,71.38203943647295,2891.112561960363,Bahr.,BA,Bahrain,SW Asia,2019
0.1476711050005511,11406.03912962702,3.539191546654636,70484.80394535673,335.0569055795663,25833688.92886066,,IR,Iran,SW Asia,2019
0.0961362840273395,76.27829779764527,14.623516199102792,8761.9521295236,99.83028411105664,79446.50606081984,Kuw.,KU,Kuwait,SW Asia,2019
0.3907826226222349,1768.766436436253,1.6576163494240386,2989.468833220484,729.8346083387713,2882065.3505927497,Azer.,AJ,Azerbaijan,SW Asia,2019
0.3315111610726914,518.055741517717,1.693849119357149,372.5272404383828,544.5182064693133,852273.4906692219,Arm.,AM,Armenia,SW Asia,2019
0.4977964507586855,1869.8269326256627,1.7474701532775383,1585.599594490994,1030.8741220742463,3886811.8325123554,Geo.,GG,Georgia,SW Asia,2019
0.0875260115350488,0.2883209791742784,0.6558699132763836,0.933650111840499,57.48392387992091,262.62263262787394,,UU,Sinafir & Tiran Is.,SW Asia,2019
0.3646939728425954,14641.18014494927,2.650390779668102,54977.86665042333,655.3594459652359,26403565.975455865,Turk.,TU,Turkey,SW Asia,2019
0.4498925548943726,197.26994604080195,3.727899085560157,1108.326326955185,791.7508588359441,352785.5532653242,Cyp.,CY,Cyprus,SW Asia,2019
0.3883889752241396,3.434577016197783,3.246725795831128,28.507525713199584,619.2622215162779,5476.220821643947,,DX,Dhekelia,SW Asia,2019
0.3643257849871658,1.7387626679583557,2.7924471573817558,15.254427020520726,698.9787487692089,4218.542330807108,,AX,Akrotiri,SW Asia,2019
0.264859718585446,4.708270997442456,11.152190115480924,179.04731895207414,286.2868927266308,5084.679753564356,Gaz. Str.,GZ,Gaza Strip,SW Asia,2019
0.2297897224804221,223.8944896785912,13.40187099279824,8513.604243621125,356.214994345978,322223.7023560932,Is.,IS,Israel,SW Asia,2019
0.1306211070816561,544.961503537382,6.574417368034847,5325.535888397169,139.7007363351268,568757.855457941,Jor.,JO,Jordan,SW Asia,2019
0.1085337458009431,9205.694417135448,7.535451191711002,94257.35376085648,103.38000126011714,8777117.379691718,Sau. Ar.,SA,Saudi Arabia,SW Asia,2019
0.2687662760363991,73.83483896148181,8.073668448345,2122.4882814576613,591.472071700171,131728.94861174945,W. Bank,WE,West Bank,SW Asia,2019
0.3481844621262354,1.880196095481671,33.08762431762907,178.67317131519695,659.6648106948916,3562.189977752414,,NM,No Man's Land,SW Asia,2019
0.2259695652173913,0.2259695652173913,68.6113061144308,68.6113061144308,669.2396779305903,669.2396779305903,W. Bank,WE,West Bank,SW Asia,2019
0.202682759149113,4240.436486133191,9.883287555409073,71674.764091539,270.24367826885054,5657251.487064464,,IZ,Iraq,SW Asia,2019
0.2334580057831197,2135.289317835631,2.1036852014327803,3530.9654877648736,291.3914755548874,2666707.3693814585,Syr.,SY,Syria,SW Asia,2019
0.3543075377621066,173.81077305416852,5.723788757472455,2486.211820172241,995.9090585160689,489815.4136582403,Leb.,LE,Lebanon,SW Asia,2019
0.328817631990091,3.983206530264279,1.0427469974161752,11.768728857112752,817.4089353451843,9901.867456004997,Syr.,SY,Syria,SW Asia,2019
0.4321502510584449,23.581846052855923,2.182751315335967,111.9879821903547,792.6249295639315,39768.01313270956,Syr.,SY,Syria,SW Asia,2019
0.4569015706023134,1.5624241943734014,1.443862325847059,4.937442933877002,857.593511626862,2572.780534880586,Is.,IS,Israel,SW Asia,2019
0.4322327290076336,3.5527835294117645,2.582289600802095,21.22540785600467,798.4902022256141,3654.266925479575,Syr.,SY,Syria,SW Asia,2019
,0.0,,0.0,,0.0,Syr.,SY,Syria,SW Asia,2019
0.1398008152603174,2645.4047751377243,1.9589397925523755,2585.769797701801,117.80797075426187,2234260.504797528,Yem.,YM,Yemen,SW Asia,2019
0.2846457727111251,97899.0845921768,1.8211678761197172,21254.300360912992,305.9962867197046,105506293.27583638,Austl.,AS,Australia,Australia,2019
,0.0,,0.0,,0.0,Coral Sea Is.,CR,Coral Sea Is,Australia,2019
0.6974521366249944,3243.510734246999,1.8381155323586635,1719.7192671861492,1394.3761097344448,6631505.138073634,,CU,Cuba,Caribbean,2019
0.6963670323375577,258.6006764479897,5.1509404802024426,1805.374338661073,1406.3801467704598,531617.2106954958,P.R.,RQ,Puerto Rico,Caribbean,2019
0.6101960200898332,8.561887685809502,8.156503228483992,114.83077094218638,774.8928298249311,11963.737533414722,Vir. Is.,VQ,US Virgin Is,Caribbean,2019
0.5025010212172307,1.572532607573922,1.5599777522288092,2.9303111502650965,1073.233699465299,3543.7755880383597,Br. Vir. Is.,VI,British Virgin Is,Caribbean,2019
0.6179361323279414,10.257739796643826,3.123426266536646,35.15385641160852,720.0168741152212,14925.526261070818,Anti. & Barb.,AC,Antigua & Barbuda,Caribbean,2019
0.5069229963331588,0.3299969309462915,1.2294087705602796,0.9642421729884546,525.3620409422763,298.735278182863,St. Barth.,TB,St Barthelemy,Caribbean,2019
0.3625952185593603,3.6785640408355498,2.3143467142508896,18.54200132241007,356.6582621004957,4426.75842960027,Neth.,NL,Netherlands (Caribbean),Caribbean,2019
0.4946571839130319,1.429656253113351,3.434609368998946,6.869218737997892,929.70613709031,3153.709053267129,Angu.,AV,Anguilla,Caribbean,2019
