country_na,country_co,year,GDP,NTL_mean,NTL_sum,NDVI_mean,Precip_mean
ICELAND,IC,2018,26260850582.0687,0.8150554781847765,6629.185011452033,0.1525977611538736,
RUSSIAN FEDERATION,RS,2018,1657328773461.31,4.2338988247699305,52987.07775674766,0.3719867642206396,455.9394999648722
RUSSIAN FEDERATION,RS,2018,1657328773461.31,0.9007728494065448,173844.3416838295,0.2533470250468103,
RUSSIAN FEDERATION,RS,2018,1657328773461.31,0.6891215127623707,82501.19511794225,0.2057508814301696,
RUSSIAN FEDERATION,RS,2018,1657328773461.31,1.925759698436268,6437.104783983611,0.3782800982262805,755.6431865739552
RUSSIAN FEDERATION,RS,2018,1657328773461.31,2.8406895286000604,140141.27382875985,0.3999643524652029,623.0318079877438
RUSSIAN FEDERATION,RS,2018,1657328773461.31,0.9094420378458388,48782.17489558358,0.3437638431602567,
MONGOLIA,MG,2018,13178094720.4986,2.0217405477661923,871.4177464530587,0.1812012973014138,213.05057906143287
MALDIVES,MV,2018,5404344162.69888,1.5334587854737471,35.3056334490838,0.345585773964664,1305.6671002824485
BHUTAN,BT,2018,2583335721.85904,0.7194116734533533,266.0948612880268,0.5540029212767751,803.8404706813571
AFGHANISTAN,AF,2018,18053222687.4126,1.1051181284301748,1276.554453624061,0.1169739854254986,258.2368224832933
PAKISTAN,PK,2018,356128166704.921,1.8055309326258813,13331.523529026836,0.1897777405246475,253.7577808369233
NEPAL,NP,2018,33111525237.149,0.8030827601720292,984.4062500422434,0.4788529834906681,1478.833402833993
SRI LANKA,CE,2018,94450015982.8405,1.0490588668116692,1684.722716798093,0.669267791130345,1927.806639680484
INDIA,IN,2018,2702929641648.74,1.629899688392615,130496.9789619226,0.4237107479500567,1127.3669173074788
BANGLADESH,BG,2018,321362752441.78,1.1797133767735066,4135.894672216174,0.5311163550802407,2066.1523993752385
PALAU,PS,2018,288546300.0,1.465335367168563,5.786638097014678,0.6717612086321417,4.421720475800627
NAURU,NR,2018,130937589.753517,3.159820318222046,0.0495658089132869,0.5451214130434783,1467.8335924372077
TUVALU,TV,2018,48015259.8751356,0.5958874952048063,0.0397258330136537,0.2906026854219949,2940.4647274962595
AMERICAN SAMOA,AQ,2018,639000000.0,3.613531876768355,16.211295949109797,0.6529846069254085,3666.521752559808
TONGA,TN,2018,489714529.780507,0.701654642588275,11.295263952254388,0.6558140047831534,2058.073866845128
SAMOA,WS,2018,878448433.404342,1.7371291511136706,6.417159452349324,0.7974454908655192,3221.719730417524
FRENCH POLYNESIA,FP,2018,6135116253.33452,0.8878409690539433,50.18912772122585,0.6059803303417176,1525.097169562426
KIRIBATI,KR,2018,233514717.441266,0.6318585874726748,3.545841720287833,0.2301457697644338,1232.4939233720283
GUAM,GQ,2018,6051000000.0,5.558842817516879,112.092430461458,0.6412169107002914,2663.4590343941377
PAPUA NEW GUINEA,PP,2018,24109780708.0268,0.9632037424097172,8624.700063937202,0.6891204616880205,2911.8956708102182
NEW CALEDONIA,NC,2018,9896402283.68587,1.0507730054332434,253.5494658718153,0.7117486453199495,1259.5163601365157
NEW ZEALAND,NZ,2018,211985631173.205,0.8596314868340167,6859.424392536231,0.6785135740566687,1530.202297218182
FIJI,FJ,2018,5581425327.44397,0.8089699395227129,324.8061893650722,0.7568967884591048,2442.5992463709263
VANUATU,NH,2018,914727908.137793,1.9316688571957392,236.33779088490132,0.7384089316181429,2327.612044484346
INDONESIA,ID,2018,1042271532988.63,1.193442480522856,45622.68981726479,0.6856504026923302,2793.2868792199483
SINGAPORE,SN,2018,377123710560.614,47.73898910634132,1436.1011193519382,0.3907445481523026,2358.510594023821
PHILIPPINES,RP,2018,346841896587.313,1.2590123015879395,5950.724112106969,0.6941434374676514,2647.864757515462
TIMOR-LESTE,TT,2018,1555988614.43594,1.0978320287673595,47.7836772050546,0.6534368018596128,1364.6644674418462
MALAYSIA,MY,2018,358788845712.53,2.0894714717140905,19889.19549290592,0.7219730147784623,3295.4025439097377
THAILAND,TH,2018,506754208404.485,2.0618807229881355,21032.97033777224,0.6035683638944139,1596.9097609736898
LAO PDR,LA,2018,18141641089.7963,0.8580296864838693,1709.7436015107571,0.6684676156688254,2109.2658161603285
CAMBODIA,CB,2018,33145892168.8958,0.7891102489079619,1423.075233780627,0.5841962311888601,1923.9805479436936
VIET NAM,VM,2018,310106478394.659,2.679242611665845,30719.061047313284,0.6155376942539014,1958.989255947076
OMAN,MU,2018,91505851755.5267,4.88142155642751,10788.171353660391,0.1018933749874855,73.27712524197305
LESOTHO,LT,2018,2556247291.99785,1.922546571733109,67.60578474012073,0.3845142047476313,742.8899932039883
NIGER,NG,2018,12837307496.8821,2.2887326325756807,256.4098582251845,0.1317787514982456,170.76658174055643
SUDAN,SU,2018,32333780383.2924,1.9012320008855,2727.9547771764287,0.1758212287450734,269.405630929092
LIBYA,LY,2018,76686029772.1483,5.542298681619718,13728.034754821068,0.1114794482685589,53.752339750065
TUNISIA,TS,2018,42686504459.801,4.17925570222691,5293.478050916699,0.194065077517975,241.71739208324584
"EGYPT, ARAB REP.",EG,2018,262588632526.73,8.282599391836543,36801.83027188285,0.1188364471597881,27.775499310904383
UNITED ARAB EMIRATES,AE,2018,427049432157.931,11.019236459981965,15756.427820474217,0.1041953593048785,47.078167792319626
QATAR,QA,2018,183334953818.681,21.308417375103016,8926.555631746585,0.080363848098187,68.3395866987794
BAHRAIN,BA,2018,39567978723.4043,62.53289056997183,2236.470439208404,0.0971782699479719,52.713454120719625
"IRAN, ISLAMIC REP.",IR,2018,398880231367.268,3.85919791775856,82734.87729898027,0.1352033750611624,264.8085618047026
KUWAIT,KU,2018,138646316321.596,15.670887177904904,8943.037312902963,0.083330000774552,181.3276046846485
AZERBAIJAN,AJ,2018,47112470051.7701,1.38089431805822,3346.648824896533,0.4097908068034488,717.8659206332401
ARMENIA,AM,2018,12457940694.7395,1.1445324407166364,381.7531851478933,0.3744849459056895,734.356849030303
GEORGIA,GG,2018,17902544880.6471,1.3994465079531848,1746.415945491711,0.5212516435864557,1155.124215619917
TURKIYE,TU,2018,778972108040.602,2.3568017648187123,53992.29511282706,0.3886387951774551,743.0983739510384
CYPRUS,CY,2018,25754001367.5448,3.884547542551,1188.6410809810568,0.3937242892924982,719.5019266606879
ISRAEL,IS,2018,376299083108.497,13.326865556268665,8391.587536366236,0.2230046960084175,393.1671186444366
ISRAEL,IS,2018,376299083108.497,1.417777001665456,4.848241354714815,0.4200487834064618,815.349271091943
JORDAN,JO,2018,43370860704.2254,6.191404664970524,4987.868438155137,0.1244187640763748,141.9554222583199
SAUDI ARABIA,SA,2018,886564800000.0,7.411642614765803,94105.19030070408,0.1020274288006358,129.63646606167583
IRAQ,IZ,2018,227367469034.031,9.544362157489688,68406.12788193287,0.1510022859954597,339.5409800184529
SYRIAN ARAB REPUBLIC,SY,2018,21497782867.6426,2.180807129587643,3046.0402202053347,0.1644675614259961,328.6468629621185
SYRIAN ARAB REPUBLIC,SY,2018,21497782867.6426,0.9805200162969708,9.339933802295455,0.2920781679733134,722.9576139858357
SYRIAN ARAB REPUBLIC,SY,2018,21497782867.6426,2.12046802703065,110.7799021807934,0.3825824818384915,733.6397681841275
SYRIAN ARAB REPUBLIC,SY,2018,21497782867.6426,2.530843066285224,20.802537517387563,0.3867917731496847,745.8562234258147
SYRIAN ARAB REPUBLIC,SY,2018,21497782867.6426,,0.0,,
LEBANON,LE,2018,54901519155.5556,5.688654857904631,2473.5832913698955,0.3488687848651783,990.632984410475
"YEMEN, REP.",YM,2018,21606160663.0131,1.751007451333882,1943.07580200549,0.1332058755624645,116.02330045463316
AUSTRALIA,AS,2018,1427809041019.44,1.7263797042112028,23417.961561101685,0.302475526436644,418.1048572855999
CUBA,CU,2018,100050036096.123,1.699528404543055,1891.395164190057,0.6884020147372497,1323.3090612991225
CUBA,CU,2018,100050036096.123,2.691430622773081,10.470192854081947,0.4318708493651405,470.9272221375821
DOMINICA,DO,2018,628244444.444444,0.798366941980103,20.53838093878226,0.6463618234681765,1677.4561048431217
GRENADA,GJ,2018,1166514814.81481,1.8422767766016053,21.33428753452761,0.6257819493566028,1325.213687624816
BARBADOS,BB,2018,5629916200.0,5.453865330971885,95.6244388030404,0.585695217525898,920.03499553774
CURACAO,UC,2018,3046364804.46927,7.705804602744669,123.6857185844468,0.4195834763189525,429.2446570360544
ARUBA,AA,2018,3276184357.5419,10.378492885956934,64.8757555302563,0.297483191843625,381.5752161577736
DOMINICAN REPUBLIC,DR,2018,84994732049.3461,2.6174557476514635,2378.5795509481504,0.6792409283459739,1180.359689138793
HAITI,HA,2018,16403864617.8458,1.3901309387928569,148.52595069573093,0.6245960457559233,1018.9496882937152
JAMAICA,JM,2018,15730792876.2656,1.9586511114757863,629.9482833591182,0.7345288248254459,1229.694438201312
TURKMENISTAN,TX,2018,40765428571.4286,2.1593399314149138,9987.997214760624,0.1198883908280652,163.7294002510325
KYRGYZ REPUBLIC,KG,2018,8271106235.41552,1.5853298970111092,1394.4313094910185,0.182005108790046,428.9718414964621
KAZAKHSTAN,KZ,2018,179339977690.485,2.4330009092869243,19406.893770597388,0.1787789976498687,244.22426080001745
TAJIKISTAN,TI,2018,7764999999.45362,1.569647685376297,829.9558302535564,0.1238752679332005,371.32280504962745
UZBEKISTAN,UZ,2018,58695899092.1083,1.450178835713957,6990.373815965642,0.151150137559942,176.78544019077833
MAURITIUS,MP,2018,14735695930.9727,2.6688356036630725,196.9182034624341,0.6211992498042179,2864.513120686911
SEYCHELLES,SE,2018,1784313926.76807,1.9467402013894013,21.177479680996857,0.4753858330892317,0.006525223753717
MEXICO,MX,2018,1256300182775.8,2.646538304649578,55757.41430249952,0.465387398045967,785.4543910619527
UNITED STATES,US,2018,20656516000000.0,3.30164765403479,258197.88399674607,0.538905432185488,1234.6665291380732
UNITED STATES,US,2018,20656516000000.0,3.1928052996363183,157939.02563092383,0.4255118084397805,892.9471712372927
UNITED STATES,US,2018,20656516000000.0,2.0073179047935352,24813.275291984653,0.3384169885761943,508.4997603551643
UNITED STATES,US,2018,20656516000000.0,6.25084876374623,50566.47394908299,0.2603987190077724,311.2212518933463
"BAHAMAS, THE",BF,2018,12819200000.0,2.218691335023569,269.5492453295302,0.4638944537302393,1070.17220325242
BERMUDA,BD,2018,7225977000.0,7.115348967340296,7.310672272326107,0.4157055472263868,955.7778307778
GREENLAND,GL,2018,3055782146.15957,0.5894677323358862,28287.980876895846,-0.038350342854113,
CANADA,CA,2018,1725329192783.02,0.9836170261649034,89520.0540293708,0.3143700091959031,1023.335854504478
CANADA,CA,2018,1725329192783.02,0.5910031873028131,7038.372840567104,0.0254909288124844,
CANADA,CA,2018,1725329192783.02,1.0492782851051417,95044.74629499458,0.3252405684192333,506.1876719641311
CANADA,CA,2018,1725329192783.02,0.7605459129131952,38779.97960160652,0.1432291872265149,
CANADA,CA,2018,1725329192783.02,0.6893489032124973,207.2453135959988,-0.015806410941045,
CANADA,CA,2018,1725329192783.02,1.107976021084946,125.77917591516476,0.0218773053087932,
CANADA,CA,2018,1725329192783.02,0.8369696694656501,73795.07747041069,0.2573988720461395,
CANADA,CA,2018,1725329192783.02,0.806009364632782,24504.17975318745,0.3757964150811125,1723.6402062304333
BOLIVIA,BL,2018,40287647930.5355,2.73022334770374,32307.985564090824,0.5854321152591943,1232.0517079716485
CHILE,CI,2018,295857562991.709,1.616558608328052,26735.80004361448,0.3310555405135253,807.3319182283037
PARAGUAY,PA,2018,40225448340.6322,3.339772312331021,19585.970302775204,0.675122123886623,1254.9431046301038
ARGENTINA,AR,2018,524819892360.176,3.1749448361223647,96750.33055567402,0.3833859157738285,611.6831807306077
URUGUAY,UY,2018,65344577415.7535,3.0774615702901498,7013.643534981968,0.6415466176831204,1329.5964765397428
ETHIOPIA,ET,2018,84269180856.9147,0.8905780082869215,2542.107776407519,0.3980896543186041,869.1615976502543
DJIBOUTI,DJ,2018,2913464658.08768,1.2095579503825575,133.4640472545648,0.1026831962222806,147.06199523037006
KENYA,KE,2018,92202979985.2863,1.0337001622880402,4329.748392307432,0.3852716746262244,880.4712883866342
UGANDA,UG,2018,32927025619.6795,1.057975756019064,781.0848305084746,0.522975732730408,1388.3155070396494
TANZANIA,TZ,2018,57003712892.0858,0.8114144446026821,5288.681615275379,0.5035304036861287,1186.3891758903942
ECUADOR,EC,2018,107478961000.0,2.0094985285234563,14544.947359112435,0.5425883656700412,1830.558792477604
SURINAME,NS,2018,3996198866.57453,1.0449680052478312,3921.9534277274297,0.6969520206166868,1955.5066331011192
GUYANA,GY,2018,4787636997.85343,0.9784886619567008,5051.695217424786,0.6581632444220088,1913.0861125632264
COLOMBIA,CO,2018,334198218098.276,1.35081419674002,25335.738641291435,0.6395875885910803,2675.3677041432616
PERU,PE,2018,222597009739.235,1.707556423617241,28764.65177849378,0.5348441047071434,1749.793905786953
BRAZIL,BR,2018,1916933898010.99,2.965213525960165,260755.00518732663,0.6572342271550828,1848.5179116373688
EL SALVADOR,ES,2018,26020850000.0,1.775864869501966,757.7510935525505,0.6867452892176208,1541.8823136245655
GUATEMALA,GT,2018,73328365862.4329,1.2839371783003912,3352.9792834165605,0.7105688547391196,1551.417599080151
PANAMA,PM,2018,67316471200.0,1.3544003569873215,2137.870505451972,0.6507277741282537,2818.5875405183265
COSTA RICA,CS,2018,62420164991.5444,1.703045690850491,2332.351127367233,0.6974252878079089,2850.9479380816183
NICARAGUA,NU,2018,13025221974.232,1.1086725965416804,2413.932409260728,0.6234868442834779,2126.517156623544
HONDURAS,HO,2018,24067750760.499,1.182164910884747,3939.043022180383,0.6900469670294099,1534.9082717306817
BELIZE,BH,2018,2293250000.0,0.884980480513771,423.16990168817904,0.7131572910795881,1967.002964532788
MOZAMBIQUE,MZ,2018,15017358952.8452,1.1617177151640374,2213.473153893117,0.5756502157999485,975.762899209168
COMOROS,CN,2018,1188797449.96029,0.6012036123585162,1.6998737431783928,0.6380054848912733,2409.759849708185
MADAGASCAR,MA,2018,13760033282.2925,0.7741670625595405,4733.782639711864,0.500436378100182,1487.814832331944
CABO VERDE,CV,2018,2205099506.99994,1.034818852300218,89.7735790219036,0.1936239250139807,121.93326114402812
MAURITANIA,MR,2018,7473550557.07378,3.2221671864508687,356.77604121349134,0.1147174036078607,92.4804181763796
MOROCCO,MO,2018,127341147581.818,2.1141108288690327,10731.641098874285,0.2234374140878413,377.0141099424537
ALGERIA,AG,2018,194554483655.528,5.303433418194688,37951.7854961634,0.1270664900299961,110.06462047956994
MALI,ML,2018,20368015381.2413,1.2445235139175377,868.7847833705439,0.1921378245011527,359.6949717783963
BURKINA FASO,UV,2018,15890066221.2882,1.5309258617683013,445.2772914338485,0.343729392036539,864.3902238040905
TOGO,TO,2018,7029300383.08031,1.389143229420854,296.96068910662586,0.5200319017107348,1277.0729471605837
GHANA,GH,2018,67259353965.6087,1.3536204634093634,4606.370436982063,0.5061662115575458,1205.7103319497248
COTE D'IVOIRE,IV,2018,58522477786.6889,0.8896155900080993,4348.573574125943,0.5683878234307044,1427.344389733706
GUINEA,GV,2018,11857030366.7891,0.7662384678841344,1431.4987251280872,0.5618580388202273,1775.7699951879165
SENEGAL,SG,2018,23116701556.1381,1.771682692032721,713.3072429134251,0.3380132872000927,599.1602709455303
"GAMBIA, THE",GA,2018,1670671327.81651,1.5823736398950854,53.9061953324259,0.4111512004232259,737.9157126585844
GUINEA-BISSAU,PU,2018,1554133593.91699,1.0241302495162916,55.39942220324598,0.5562361327866882,1593.9615860020924
SIERRA LEONE,SL,2018,6390514688.52816,1.0454508792712078,1396.677276825267,0.6219879322946167,2405.34087433688
LIBERIA,LI,2018,3422754800.0,0.707845637670618,2080.7608295745817,0.5974859974347141,2542.238410231431
BENIN,BN,2018,14262408089.9261,1.0871408914531449,398.8741247229656,0.4950914226637183,1195.7147534187245
NIGERIA,NI,2018,421739251509.08,1.9465712423919168,16006.6400589633,0.4241486269951196,1310.5433520836543
CAMEROON,CM,2018,39955552189.795,0.9764336498470104,4104.325887160652,0.584625326412284,1656.589453788826
EQUATORIAL GUINEA,EK,2018,13097012133.6159,1.2500668598975864,1262.3812440233237,0.5368064847860305,2271.875773793979
GABON,GB,2018,16867326401.9626,1.0072996749982246,6664.334151736293,0.5323554089660211,1899.7158266268373
JAPAN,JA,2018,5040880939324.86,2.746764781447812,34240.22186238816,0.5871313420281803,1839.856750797064
CHINA,CH,2018,14147765772963.8,2.694231930722624,74569.56728292149,0.3619626047666454,589.08887732055
CHINA,CH,2018,14147765772963.8,1.6852485594392268,16360.849023469742,0.11201931313915,187.10216233008865
CHINA,CH,2018,14147765772963.8,1.15709145352531,23199.3614726209,0.3054074747706355,748.4193945193845
CHINA,CH,2018,14147765772963.8,2.215447892890551,143097.49094389833,0.5639142127066629,1436.0616064568678
UKRAINE,UP,2018,130891088293.55,1.643911267858884,17006.964757483274,0.419414212535388,610.8917975196147
ROMANIA,RO,2018,243468683030.34,1.5636946728939267,9495.25688896164,0.5181391506277736,710.0493023566091
MOLDOVA,MD,2018,11252353420.8798,1.4827867371451744,575.4956995108154,0.416994148205851,611.003277964688
FINLAND,FI,2018,273869255596.078,1.5703741221899763,34469.81051534823,0.4289254771880998,
NORWAY,NO,2018,439788625883.8,1.4592938254749672,25355.59074904328,0.2994812791609805,
ANDORRA,AN,2018,3218419896.9641,5.16872503938624,95.42885288404084,0.3730531343365026,1576.377699868266
ITALY,IT,2018,2099435266458.67,4.229343614452795,55263.77152773576,0.5560145965668516,867.6528933315655
MONACO,MN,2018,7184333936.01355,3.202673631186819,6.405347262373638,0.6460058005046454,1010.1629092134536
MALTA,MT,2018,16153779511.1559,13.68593552349176,197.34582321521253,0.3691683065667329,570.7976292033708
SAN MARINO,SM,2018,1655353653.05934,10.651590666346603,34.62811240157386,0.5611638432894529,656.7312102851688
CROATIA,HR,2018,61668130122.5878,2.266808198294649,3956.104783215139,0.5838730591844343,1017.2524180992395
ALBANIA,AL,2018,15379508329.7568,2.2296727778765177,1053.1837506762693,0.5353518757841957,1232.9361978223972
CHAD,CD,2019,14905517742.8454,1.570021493804359,573.2056119674197,0.219054511452334,381.725030274425
MALAWI,MI,2019,11051865579.8121,1.3220174389898631,362.67345076288575,0.4305005379587453,1302.6548376196056
ZAMBIA,ZA,2019,23308667781.2258,1.912019111847972,1758.2252922279172,0.5369337875708438,835.414618147453
ZIMBABWE,ZI,2019,25715657177.4682,1.393447905571763,814.9156576863195,0.4336796727631519,488.4148306094872
BOTSWANA,BC,2019,16725908148.5481,2.460343954614854,1150.1770293556165,0.304093243383056,251.4001867088777
NAMIBIA,WA,2019,12541928303.48,1.4827205099386276,2599.5986314681622,0.1987819706334471,115.05166929220364
ANGOLA,AO,2019,70897962732.0277,1.35072991383538,7580.767707668983,0.5491778658182644,945.6827122349328
BURUNDI,BY,2019,2576518879.82353,1.3945332520055356,49.80944650692713,0.5526808914521554,1316.4748840102257
RWANDA,RW,2019,10349300276.7623,2.800131015493549,191.79250320239345,0.5400855709355242,1152.1712251550352
SOUTH AFRICA,SF,2019,389330032224.269,2.7202921231661024,20165.02412185468,0.3230456277731047,391.2387846093063
MONTENEGRO,MJ,2019,5542054181.12616,2.6326668772146884,470.5969474399998,0.5277645241563286,1579.361236130463
SERBIA,RI,2019,53864693664.5568,2.7658671814934888,6382.265637641141,0.5262725501751764,759.52335928851
GREECE,GR,2019,207305649887.019,2.656676808183936,8269.672313493682,0.5587238433476341,826.0919844688452
NORTH MACEDONIA,MK,2019,12606338448.547,2.799421037365448,1113.7084917594111,0.5015628648700553,727.942643033308
KOSOVO,KV,2019,7899737577.47286,1.893644906891481,681.6156277209741,0.5298453307152211,886.0918915690678
BULGARIA,BU,2019,68634004792.1,1.8436037310424045,3460.5526504448894,0.5463518803871579,639.5940021748216
PORTUGAL,PO,2019,240115970063.019,3.3415835918879853,11857.078653714629,0.5407381612564643,665.0181300105314
SPAIN,SP,2019,1403496387686.27,3.386403731659404,42067.1156360048,0.464412083944056,605.7183345667513
FRANCE,FR,2019,2722793515171.76,2.6272773909146605,47988.27245601264,0.6113740335199114,821.4203597380491
SWEDEN,SW,2019,532169294165.94,1.4379423670213765,28712.562513178465,0.4276426733355039,
DENMARK,DA,2019,345401473012.615,1.5668321623375885,3526.4845088728416,0.5962860475413304,
ESTONIA,EN,2019,31873748770.0313,2.628102705150384,2817.73835132594,0.4827367718915332,
LATVIA,LG,2019,33099503950.847,1.4889938421376383,2211.751453111248,0.522961294005382,
LITHUANIA,LH,2019,55122066225.796,1.290929194098119,3011.6264355474987,0.5070481438650418,
BELARUS,BO,2019,64410170653.4569,1.0207097767418811,6206.908132883314,0.5215441252462969,
POLAND,PL,2019,602683770144.88,2.249959878350225,30700.99371136719,0.5633310494941738,806.8537884590717
GERMANY,GM,2019,3957208055215.68,2.090556790631652,33262.88188878791,0.6124758134725165,816.9761020752181
CZECHIA,EZ,2019,256794209028.77,2.03255816432846,6871.82408747194,0.5743382636545689,642.8669024903905
SLOVAK REPUBLIC,LO,2019,105843498304.094,2.113288065981325,2625.1264355620024,0.5695905814534516,783.4767826034692
HUNGARY,HU,2019,164936682033.992,2.306217964826204,4813.999379778219,0.5351106923910488,638.7223922780839
SLOVENIA,SI,2019,53909922735.545,1.7517209100415363,1058.8843773981669,0.6567629206129392,1316.5677654965923
AUSTRIA,AU,2019,442983642371.842,1.91345218387448,4349.509429702379,0.52298234708647,1042.5274933342034
SWITZERLAND,SZ,2019,721369112726.724,2.386483865763218,3169.690435465673,0.4528594439576822,1378.6594058137566
LIECHTENSTEIN,LS,2019,6436467007.11932,1.7743958127891897,13.74982794537819,0.5297247785659157,1751.61982775113
LUXEMBOURG,LU,2019,69872035113.6469,4.447468995458581,712.6938257310746,0.642665314960169,751.78221994306
NETHERLANDS,NL,2019,928903005576.469,7.828281721806091,17583.825005232826,0.6291994989186519,
BELGIUM,BE,2019,536726344405.489,5.434171105223552,10431.967615460191,0.6244521776587404,755.5195896566263
UNITED KINGDOM,UK,2019,2851407164907.81,2.5781397345653208,34533.36280599856,0.6186511594350003,811.2105967763996
IRELAND,EI,2019,407124824064.995,1.231798905920549,5155.24266113162,0.695687985761921,
ISLE OF MAN,IM,2019,7314967866.28289,1.115245260736765,30.702046001459188,0.6639445235545371,
ICELAND,IC,2019,24681343649.2952,0.8444416926655924,6790.427196680102,0.1644278813863713,
RUSSIAN FEDERATION,RS,2019,1693115002708.32,3.834319831792171,56271.07945238442,0.374984525601699,447.2765876019132
RUSSIAN FEDERATION,RS,2019,1693115002708.32,0.9560527779020258,200131.90771361245,0.2430028252371403,
RUSSIAN FEDERATION,RS,2019,1693115002708.32,0.7251402667733456,89649.73954189786,0.2098307350233896,
RUSSIAN FEDERATION,RS,2019,1693115002708.32,1.845798979610913,6209.87579531028,0.3620459837769836,797.3281673234908
RUSSIAN FEDERATION,RS,2019,1693115002708.32,2.446806896669899,151701.3559210523,0.4070017410848021,561.6036127366324
RUSSIAN FEDERATION,RS,2019,1693115002708.32,0.8909272234003847,55098.55910528935,0.3191305625951621,
MONGOLIA,MG,2019,14206359017.5143,2.5471631690836607,899.3783428155083,0.1829478932457194,187.0268601094623
MALDIVES,MV,2019,5726094799.37709,0.9006672007042438,16.300310318627783,0.3454703855447762,1415.400590056012
BHUTAN,BT,2019,2735683570.46155,0.8048975637183132,328.81485885358484,0.5542671979113019,823.747215454377
AFGHANISTAN,AF,2019,18799444490.1128,1.2422103803963058,1162.4263740820682,0.1266987317877579,405.8293918774941
PAKISTAN,PK,2019,320909472770.669,1.701233224669687,13148.377931278766,0.2070142395798094,401.1917664746968
NEPAL,NP,2019,34186180699.0255,0.8568896294963204,852.5883795913977,0.491377512706916,1392.2283284712043
SRI LANKA,CE,2019,88998706296.5783,1.295553250513283,1130.4235573831547,0.6512351671178824,2101.520478635056
INDIA,IN,2019,2835606256558.19,1.6562747500382151,132040.7821799152,0.4438978288912507,1281.961564667619
BANGLADESH,BG,2019,351231654603.692,1.192466890483033,3604.247543677582,0.552069638314457,2492.2782549619246
PALAU,PS,2019,281941600.0,1.242490749504648,5.822652728070801,0.69483220617441,3.691399237710692
NAURU,NR,2019,124871111.377973,4.976370334625244,0.0780607111313763,0.5978816091954023,4362.217175364494
TUVALU,TV,2019,54123198.5662913,,0.0,0.2513147354800931,5396.937005600931
AMERICAN SAMOA,AQ,2019,647000000.0,3.106095171282388,13.545011099866729,0.6567371861391083,3618.130061668176
TONGA,TN,2019,494197853.971842,0.7742372182367044,9.318172638307631,0.6587276357475359,2224.794731411325
SAMOA,WS,2019,912950466.064906,2.008158729568628,6.874990474170243,0.7925292049076808,3041.2655387587056
FRENCH POLYNESIA,FP,2019,6022276196.13871,1.2373744343384228,68.19631490271449,0.6083727733274807,1835.1286525357625
KIRIBATI,KR,2019,216985388.322754,0.7090316230766434,1.8240186068167763,0.2364005806555647,3454.3250183538203
GUAM,GQ,2019,6355000000.0,5.651725611407513,113.89889379224788,0.625769515887989,2925.9415598311502
PAPUA NEW GUINEA,PP,2019,24750626029.8777,0.995980113088406,11740.113630127413,0.6778072453066307,2791.2641953364605
NEW CALEDONIA,NC,2019,9475655324.59495,1.057680097252255,243.3576731999385,0.6888755559350014,865.4131477445134
NEW ZEALAND,NZ,2019,213006341101.869,0.9185780913099376,5848.421003087237,0.6600053371915127,1431.8090360764388
FIJI,FJ,2019,5444407198.13478,0.8380059081597171,301.84972811913,0.7583167222354822,2319.389668573635
VANUATU,NH,2019,936526267.622513,0.8790507264208055,146.80491857002517,0.759080231642601,1878.16594937952
INDONESIA,ID,2019,1119099871350.2,1.22268052356042,49645.130215100646,0.688590180730413,2461.2160555352034
SINGAPORE,SN,2019,376161998830.048,49.38434345316816,1518.132816977981,0.4178138111358762,1892.1841952192888
PHILIPPINES,RP,2019,376823402239.136,1.3749230841138105,5643.735748973283,0.6993100820464695,2272.5908545564444
TIMOR-LESTE,TT,2019,2032550389.41316,0.9428466054471006,58.53783316642548,0.6470910733013057,1372.0858849851493
MALAYSIA,MY,2019,365177721021.516,2.218253994295866,19659.619636340343,0.7331189330701003,2749.313542046731
THAILAND,TH,2019,543976691793.886,2.171057775473833,21659.15348429182,0.6009747197570667,1363.3748838860936
LAO PDR,LA,2019,18740561512.5555,1.030795320986593,978.002431213711,0.6779460600807073,1704.97360439615
CAMBODIA,CB,2019,36685356407.7206,1.2492116181571102,816.0879052311315,0.5822067705228646,1654.3727216480995
VIET NAM,VM,2019,334365270496.667,3.2146117846466646,28768.455909574408,0.6235752032701862,1665.103242563695
OMAN,MU,2019,88060858257.4772,5.077824254187671,11156.338321103549,0.1029093066811843,82.06728236338955
LESOTHO,LT,2019,2390702295.82777,2.228147906573593,78.58808734008977,0.3710410725618644,690.0462195630572
NIGER,NG,2019,12889555561.2299,2.762009457503167,272.04168444960607,0.1313681741203912,155.60201688460967
SUDAN,SU,2019,32338079165.2893,2.265499069615989,2426.376156488955,0.1832411465290682,280.49096780853614
LIBYA,LY,2019,69254496471.6938,6.388934944634162,14325.144659624508,0.112569907366224,51.92747632754836
TUNISIA,TS,2019,41905642418.825,3.9911879111178448,5545.121707947655,0.1978601423793011,251.6074473579601
"EGYPT, ARAB REP.",EG,2019,318678815489.749,8.44191659147159,37205.578963041466,0.1201722163189293,23.188768830005426
UNITED ARAB EMIRATES,AE,2019,417989721742.682,10.926075969992132,15835.697495268912,0.1053023581604289,77.55971274073467
QATAR,QA,2019,176371267692.308,23.10080756320687,9861.41767882528,0.0831505663566124,100.6217400922874
BAHRAIN,BA,2019,40446808510.6383,65.77857816237679,2418.3300794991464,0.1042720787701231,71.38203943647295
"IRAN, ISLAMIC REP.",IR,2019,333519146339.191,3.539191546654636,70484.80394535673,0.1476711050005511,335.0569055795663
