SID,NAME,ISO_TIME,LAT,LON,category
2016278N23300,NICOLE,2016-10-19 03:00:00,56.058,-37.5025,-4
2016278N23300,NICOLE,2016-10-19 06:00:00,57.0,-37.0,-4
2016278N23300,NICOLE,2016-10-19 09:00:00,57.9846,-36.6864,-4
2016278N23300,NICOLE,2016-10-19 12:00:00,59.0,-36.5,-4
2016287N13130,SARIKA,2016-10-12 18:00:00,12.5,129.7,-5
2016287N13130,SARIKA,2016-10-12 21:00:00,12.695,129.617,-5
2016287N13130,SARIKA,2016-10-13 00:00:00,12.92,129.72,-5
2016287N13130,SARIKA,2016-10-13 03:00:00,13.0788,129.497,-5
2016287N13130,SARIKA,2016-10-13 06:00:00,13.2273,129.264,-1
2016287N13130,SARIKA,2016-10-13 09:00:00,13.3796,128.926,-1
2016287N13130,SARIKA,2016-10-13 12:00:00,13.5467,128.56,-1
2016287N13130,SARIKA,2016-10-13 15:00:00,13.6994,128.171,-1
2016287N13130,SARIKA,2016-10-13 18:00:00,13.775,127.75,0
2016287N13130,SARIKA,2016-10-13 21:00:00,13.7881,127.354,0
2016287N13130,SARIKA,2016-10-14 00:00:00,13.775,127.0,0
2016287N13130,SARIKA,2016-10-14 03:00:00,13.7885,126.687,0
2016287N13130,SARIKA,2016-10-14 06:00:00,13.8,126.425,0
2016287N13130,SARIKA,2016-10-14 09:00:00,13.7943,126.22,0
2016287N13130,SARIKA,2016-10-14 12:00:00,13.85,125.925,0
2016287N13130,SARIKA,2016-10-14 15:00:00,13.9245,125.61,1
2016287N13130,SARIKA,2016-10-14 18:00:00,14.025,125.275,1
2016287N13130,SARIKA,2016-10-14 21:00:00,14.1438,124.9,1
2016287N13130,SARIKA,2016-10-15 00:00:00,14.3,124.525,1
2016287N13130,SARIKA,2016-10-15 03:00:00,14.5011,124.211,2
2016287N13130,SARIKA,2016-10-15 06:00:00,14.725,123.875,2
2016287N13130,SARIKA,2016-10-15 09:00:00,14.9242,123.466,3
2016287N13130,SARIKA,2016-10-15 12:00:00,15.15,122.975,3
2016287N13130,SARIKA,2016-10-15 15:00:00,15.4439,122.45,3
2016287N13130,SARIKA,2016-10-15 18:00:00,15.75,121.775,4
2016287N13130,SARIKA,2016-10-15 21:00:00,16.0249,120.855,2
2016287N13130,SARIKA,2016-10-16 00:00:00,16.25,119.875,1
2016287N13130,SARIKA,2016-10-16 03:00:00,16.4099,119.011,1
2016287N13130,SARIKA,2016-10-16 06:00:00,16.525,118.275,1
2016287N13130,SARIKA,2016-10-16 09:00:00,16.6335,117.754,1
2016287N13130,SARIKA,2016-10-16 12:00:00,16.725,117.225,1
2016287N13130,SARIKA,2016-10-16 15:00:00,16.7986,116.411,1
2016287N13130,SARIKA,2016-10-16 18:00:00,16.875,115.575,1
2016287N13130,SARIKA,2016-10-16 21:00:00,16.972,114.943,1
2016287N13130,SARIKA,2016-10-17 00:00:00,17.1,114.375,1
2016287N13130,SARIKA,2016-10-17 03:00:00,17.2751,113.729,1
2016287N13130,SARIKA,2016-10-17 06:00:00,17.45,113.15,1
2016287N13130,SARIKA,2016-10-17 09:00:00,17.5546,112.747,1
2016287N13130,SARIKA,2016-10-17 12:00:00,17.675,112.4,1
2016287N13130,SARIKA,2016-10-17 15:00:00,17.8775,111.979,1
2016287N13130,SARIKA,2016-10-17 18:00:00,18.125,111.55,1
2016287N13130,SARIKA,2016-10-17 21:00:00,18.3874,111.148,1
2016287N13130,SARIKA,2016-10-18 00:00:00,18.65,110.75,1
2016287N13130,SARIKA,2016-10-18 03:00:00,18.8732,110.317,1
2016287N13130,SARIKA,2016-10-18 06:00:00,19.1,109.925,1
2016287N13130,SARIKA,2016-10-18 09:00:00,19.373,109.638,0
2016287N13130,SARIKA,2016-10-18 12:00:00,19.65,109.4,0
2016287N13130,SARIKA,2016-10-18 15:00:00,19.8706,109.15,0
2016287N13130,SARIKA,2016-10-18 18:00:00,20.125,108.9,0
2016287N13130,SARIKA,2016-10-18 21:00:00,20.4901,108.619,0
2016287N13130,SARIKA,2016-10-19 00:00:00,20.9,108.367,-1
2016287N13130,SARIKA,2016-10-19 03:00:00,21.2847,108.24,-1
2016287N13130,SARIKA,2016-10-19 06:00:00,21.6182,108.145,-3
2016287N13130,SARIKA,2016-10-19 09:00:00,21.8133,108.028,-3
2016287N13130,SARIKA,2016-10-19 12:00:00,22.0,107.943,-5
2016287N13130,SARIKA,2016-10-19 15:00:00,22.255,107.907,-5
2016287N13130,SARIKA,2016-10-19 18:00:00,22.56,107.92,-5
2016287N13130,SARIKA,2016-10-19 21:00:00,22.8999,107.955,-5
2016287N13130,SARIKA,2016-10-20 00:00:00,23.2,108.1,-5
2016287N13130,SARIKA,2016-10-20 03:00:00,23.5002,108.365,-5
2016287N13130,SARIKA,2016-10-20 06:00:00,23.8,108.7,-5
2016288N07145,HAIMA,2016-10-14 06:00:00,7.2,145.2,-5
2016288N07145,HAIMA,2016-10-14 09:00:00,7.17249,145.028,-5
2016288N07145,HAIMA,2016-10-14 12:00:00,7.24,144.66,-5
2016288N07145,HAIMA,2016-10-14 15:00:00,7.51005,144.284,-5
2016288N07145,HAIMA,2016-10-14 18:00:00,7.90909,143.936,-1
2016288N07145,HAIMA,2016-10-14 21:00:00,8.28066,143.592,-1
2016288N07145,HAIMA,2016-10-15 00:00:00,8.6,143.233,-1
2016288N07145,HAIMA,2016-10-15 03:00:00,8.88428,142.819,0
2016288N07145,HAIMA,2016-10-15 06:00:00,9.15,142.325,0
2016288N07145,HAIMA,2016-10-15 09:00:00,9.41567,141.745,0
2016288N07145,HAIMA,2016-10-15 12:00:00,9.625,141.15,0
2016288N07145,HAIMA,2016-10-15 15:00:00,9.72939,140.59,0
2016288N07145,HAIMA,2016-10-15 18:00:00,9.8,140.125,0
2016288N07145,HAIMA,2016-10-15 21:00:00,9.90801,139.801,0
2016288N07145,HAIMA,2016-10-16 00:00:00,10.05,139.575,0
2016288N07145,HAIMA,2016-10-16 03:00:00,10.2068,139.386,0
2016288N07145,HAIMA,2016-10-16 06:00:00,10.45,139.2,1
2016288N07145,HAIMA,2016-10-16 09:00:00,10.8212,138.975,1
2016288N07145,HAIMA,2016-10-16 12:00:00,11.275,138.675,1
2016288N07145,HAIMA,2016-10-16 15:00:00,11.7612,138.286,1
2016288N07145,HAIMA,2016-10-16 18:00:00,12.225,137.8,2
2016288N07145,HAIMA,2016-10-16 21:00:00,12.6019,137.227,2
2016288N07145,HAIMA,2016-10-17 00:00:00,12.9,136.625,2
2016288N07145,HAIMA,2016-10-17 03:00:00,13.1274,136.078,3
2016288N07145,HAIMA,2016-10-17 06:00:00,13.325,135.55,3
2016288N07145,HAIMA,2016-10-17 09:00:00,13.5492,135.03,3
2016288N07145,HAIMA,2016-10-17 12:00:00,13.8,134.5,3
2016288N07145,HAIMA,2016-10-17 15:00:00,14.0999,133.938,4
2016288N07145,HAIMA,2016-10-17 18:00:00,14.4,133.35,4
2016288N07145,HAIMA,2016-10-17 21:00:00,14.6448,132.756,4
2016288N07145,HAIMA,2016-10-18 00:00:00,14.875,132.125,4
2016288N07145,HAIMA,2016-10-18 03:00:00,15.1435,131.457,4
2016288N07145,HAIMA,2016-10-18 06:00:00,15.375,130.725,4
2016288N07145,HAIMA,2016-10-18 09:00:00,15.495,129.909,5
2016288N07145,HAIMA,2016-10-18 12:00:00,15.6,129.075,5
2016288N07145,HAIMA,2016-10-18 15:00:00,15.8127,128.305,5
2016288N07145,HAIMA,2016-10-18 18:00:00,16.0,127.55,5
2016288N07145,HAIMA,2016-10-18 21:00:00,16.0062,126.757,5
2016288N07145,HAIMA,2016-10-19 00:00:00,16.05,126.0,5
2016288N07145,HAIMA,2016-10-19 03:00:00,16.3332,125.348,5
2016288N07145,HAIMA,2016-10-19 06:00:00,16.7,124.7,4
2016288N07145,HAIMA,2016-10-19 09:00:00,17.0129,123.962,4
2016288N07145,HAIMA,2016-10-19 12:00:00,17.3,123.175,4
2016288N07145,HAIMA,2016-10-19 15:00:00,17.5356,122.351,3
2016288N07145,HAIMA,2016-10-19 18:00:00,17.775,121.55,3
2016288N07145,HAIMA,2016-10-19 21:00:00,18.0815,120.84,3
2016288N07145,HAIMA,2016-10-20 00:00:00,18.4,120.175,2
2016288N07145,HAIMA,2016-10-20 03:00:00,18.6597,119.514,2
2016288N07145,HAIMA,2016-10-20 06:00:00,18.95,118.85,2
2016288N07145,HAIMA,2016-10-20 09:00:00,19.3383,118.115,1
2016288N07145,HAIMA,2016-10-20 12:00:00,19.775,117.45,1
2016288N07145,HAIMA,2016-10-20 15:00:00,20.1802,116.985,1
2016288N07145,HAIMA,2016-10-20 18:00:00,20.65,116.6,1
2016288N07145,HAIMA,2016-10-20 21:00:00,21.245,116.148,1
2016288N07145,HAIMA,2016-10-21 00:00:00,21.9,115.725,1
2016288N07145,HAIMA,2016-10-21 03:00:00,22.5393,115.353,1
2016288N07145,HAIMA,2016-10-21 06:00:00,23.175,115.075,0
2016288N07145,HAIMA,2016-10-21 09:00:00,23.778,114.86,0
2016288N07145,HAIMA,2016-10-21 12:00:00,24.4067,114.82,0
2016288N07145,HAIMA,2016-10-21 15:00:00,25.098,115.003,0
2016288N07145,HAIMA,2016-10-21 18:00:00,25.825,115.408,0
2016288N07145,HAIMA,2016-10-21 21:00:00,26.6228,115.873,-1
2016288N07145,HAIMA,2016-10-22 00:00:00,27.4111,116.533,-3
2016288N07145,HAIMA,2016-10-22 03:00:00,28.1216,117.703,-3
2016288N07145,HAIMA,2016-10-22 06:00:00,28.8,119.1,-5
2016288N07145,HAIMA,2016-10-22 09:00:00,29.5804,120.149,-5
2016288N07145,HAIMA,2016-10-22 12:00:00,30.2,121.143,-5
2016288N07145,HAIMA,2016-10-22 15:00:00,30.4853,122.088,-5
2016288N07145,HAIMA,2016-10-22 18:00:00,30.5,123.1,-5
2016288N07145,HAIMA,2016-10-22 21:00:00,30.2605,124.49,-5
2016288N07145,HAIMA,2016-10-23 00:00:00,29.9,126.1,-5
2016288N07145,HAIMA,2016-10-23 03:00:00,29.6006,127.611,-5
2016288N07145,HAIMA,2016-10-23 06:00:00,29.4,129.3,-5
2016288N07145,HAIMA,2016-10-23 09:00:00,29.3585,131.406,-5
2016288N07145,HAIMA,2016-10-23 12:00:00,29.4,133.5,-5
2016288N07145,HAIMA,2016-10-23 15:00:00,29.4661,135.093,-5
2016288N07145,HAIMA,2016-10-23 18:00:00,29.5,136.6,-5
2016288N07145,HAIMA,2016-10-23 21:00:00,29.3825,138.461,-5
2016288N07145,HAIMA,2016-10-24 00:00:00,29.2,140.2,-5
2016288N07145,HAIMA,2016-10-24 03:00:00,29.0378,141.417,-5
2016288N07145,HAIMA,2016-10-24 06:00:00,28.9,142.5,-5
2016288N07145,HAIMA,2016-10-24 09:00:00,28.8086,143.879,-5
2016288N07145,HAIMA,2016-10-24 12:00:00,28.7,145.2,-5
2016288N07145,HAIMA,2016-10-24 15:00:00,28.5448,146.436,-5
2016288N07145,HAIMA,2016-10-24 18:00:00,28.3,147.1,-5
2016288N07145,HAIMA,2016-10-24 21:00:00,27.9298,146.773,-5
2016288N07145,HAIMA,2016-10-25 00:00:00,27.5,146.0,-5
2016288N07145,HAIMA,2016-10-25 03:00:00,27.0254,145.382,-5
2016288N07145,HAIMA,2016-10-25 06:00:00,26.7,144.9,-5
2016288N07145,HAIMA,2016-10-25 09:00:00,26.7246,144.741,-5
2016288N07145,HAIMA,2016-10-25 12:00:00,26.9,144.7,-5
2016288N07145,HAIMA,2016-10-25 15:00:00,27.0,144.49,-5
2016288N07145,HAIMA,2016-10-25 18:00:00,27.1,144.4,-5
2016288N07145,HAIMA,2016-10-25 21:00:00,27.1777,144.647,-5
2016288N07145,HAIMA,2016-10-26 00:00:00,27.3,145.0,-5
2016288N07145,HAIMA,2016-10-26 03:00:00,27.5198,145.242,-5
2016288N07145,HAIMA,2016-10-26 06:00:00,27.8,145.4,-5
2016296N11262,SEYMOUR,2016-10-22 06:00:00,11.4,-98.4,-3
2016296N11262,SEYMOUR,2016-10-22 09:00:00,11.5502,-98.9499,-3
2016296N11262,SEYMOUR,2016-10-22 12:00:00,11.7,-99.5,-3
2016296N11262,SEYMOUR,2016-10-22 15:00:00,11.8499,-100.05,-3
2016296N11262,SEYMOUR,2016-10-22 18:00:00,12.0,-100.6,-3
2016296N11262,SEYMOUR,2016-10-22 21:00:00,12.1423,-101.143,-3
2016296N11262,SEYMOUR,2016-10-23 00:00:00,12.3,-101.7,-3
2016296N11262,SEYMOUR,2016-10-23 03:00:00,12.4849,-102.293,-3
2016296N11262,SEYMOUR,2016-10-23 06:00:00,12.7,-102.9,-1
2016296N11262,SEYMOUR,2016-10-23 09:00:00,12.9424,-103.5,-1
2016296N11262,SEYMOUR,2016-10-23 12:00:00,13.2,-104.1,0
2016296N11262,SEYMOUR,2016-10-23 15:00:00,13.4499,-104.7,0
2016296N11262,SEYMOUR,2016-10-23 18:00:00,13.7,-105.3,0
2016296N11262,SEYMOUR,2016-10-23 21:00:00,13.9573,-105.893,0
2016296N11262,SEYMOUR,2016-10-24 00:00:00,14.2,-106.5,0
2016296N11262,SEYMOUR,2016-10-24 03:00:00,14.4149,-107.143,0
2016296N11262,SEYMOUR,2016-10-24 06:00:00,14.6,-107.8,0
2016296N11262,SEYMOUR,2016-10-24 09:00:00,14.7573,-108.443,1
2016296N11262,SEYMOUR,2016-10-24 12:00:00,14.9,-109.1,1
2016296N11262,SEYMOUR,2016-10-24 15:00:00,15.0649,-109.792,1
2016296N11262,SEYMOUR,2016-10-24 18:00:00,15.2,-110.5,1
2016296N11262,SEYMOUR,2016-10-24 21:00:00,15.2648,-111.208,1
2016296N11262,SEYMOUR,2016-10-25 00:00:00,15.3,-111.9,2
2016296N11262,SEYMOUR,2016-10-25 03:00:00,15.3497,-112.558,2
2016296N11262,SEYMOUR,2016-10-25 06:00:00,15.4,-113.2,2
2016296N11262,SEYMOUR,2016-10-25 09:00:00,15.4498,-113.85,3
2016296N11262,SEYMOUR,2016-10-25 12:00:00,15.5,-114.5,3
2016296N11262,SEYMOUR,2016-10-25 15:00:00,15.5348,-115.15,3
2016296N11262,SEYMOUR,2016-10-25 18:00:00,15.6,-115.8,4
2016296N11262,SEYMOUR,2016-10-25 21:00:00,15.7348,-116.45,4
2016296N11262,SEYMOUR,2016-10-26 00:00:00,15.9,-117.1,4
2016296N11262,SEYMOUR,2016-10-26 03:00:00,16.0423,-117.75,4
2016296N11262,SEYMOUR,2016-10-26 06:00:00,16.2,-118.4,4
2016296N11262,SEYMOUR,2016-10-26 09:00:00,16.385,-119.073,4
2016296N11262,SEYMOUR,2016-10-26 12:00:00,16.6,-119.7,4
2016296N11262,SEYMOUR,2016-10-26 15:00:00,16.8123,-120.245,4
2016296N11262,SEYMOUR,2016-10-26 18:00:00,17.1,-120.7,3
2016296N11262,SEYMOUR,2016-10-26 21:00:00,17.5123,-121.08,3
2016296N11262,SEYMOUR,2016-10-27 00:00:00,18.0,-121.4,2
2016296N11262,SEYMOUR,2016-10-27 03:00:00,18.5074,-121.708,2
2016296N11262,SEYMOUR,2016-10-27 06:00:00,19.0,-122.0,1
2016296N11262,SEYMOUR,2016-10-27 09:00:00,19.3925,-122.315,1
2016296N11262,SEYMOUR,2016-10-27 12:00:00,19.8,-122.6,1
2016296N11262,SEYMOUR,2016-10-27 15:00:00,20.3575,-122.837,0
2016296N11262,SEYMOUR,2016-10-27 18:00:00,20.9,-123.0,0
2016296N11262,SEYMOUR,2016-10-27 21:00:00,21.2949,-123.095,0
2016296N11262,SEYMOUR,2016-10-28 00:00:00,21.6,-123.1,0
2016296N11262,SEYMOUR,2016-10-28 03:00:00,21.8725,-123.038,0
2016296N11262,SEYMOUR,2016-10-28 06:00:00,22.1,-122.9,-3
2016296N11262,SEYMOUR,2016-10-28 09:00:00,22.315,-122.715,-3
2016296N11262,SEYMOUR,2016-10-28 12:00:00,22.5,-122.5,-3
2016296N11262,SEYMOUR,2016-10-28 15:00:00,22.665,-122.3,-3
2016296N11262,SEYMOUR,2016-10-28 18:00:00,22.8,-122.1,-3
2016296N11262,SEYMOUR,2016-10-28 21:00:00,22.8925,-121.885,-3
2016296N11262,SEYMOUR,2016-10-29 00:00:00,23.0,-121.7,-3
2016296N11262,SEYMOUR,2016-10-29 03:00:00,23.185,-121.57,-3
2016296N11262,SEYMOUR,2016-10-29 06:00:00,23.4,-121.5,-3
2016296N11262,SEYMOUR,2016-10-29 09:00:00,23.6,-121.492,-3
2016296N11262,SEYMOUR,2016-10-29 12:00:00,23.8,-121.5,-3
2016296N11262,SEYMOUR,2016-10-29 15:00:00,24.0,-121.458,-3
2016296N11262,SEYMOUR,2016-10-29 18:00:00,24.2,-121.4,-3
2016296N11262,SEYMOUR,2016-10-29 21:00:00,24.4,-121.35,-3
2016296N11262,SEYMOUR,2016-10-30 00:00:00,24.6,-121.3,-3
2016296N11262,SEYMOUR,2016-10-30 03:00:00,24.8,-121.25,-3
2016296N11262,SEYMOUR,2016-10-30 06:00:00,25.0,-121.2,-3
2016323N13279,OTTO,2016-11-17 18:00:00,12.5,-80.7,-3
2016323N13279,OTTO,2016-11-17 21:00:00,12.4326,-81.0175,-3
2016323N13279,OTTO,2016-11-18 00:00:00,12.3,-81.3,-3
2016323N13279,OTTO,2016-11-18 03:00:00,12.065,-81.5225,-3
2016323N13279,OTTO,2016-11-18 06:00:00,11.8,-81.7,-3
2016323N13279,OTTO,2016-11-18 09:00:00,11.5775,-81.88,-3
2016323N13279,OTTO,2016-11-18 12:00:00,11.4,-82.0,-3
2016323N13279,OTTO,2016-11-18 15:00:00,11.2775,-82.0225,-3
2016323N13279,OTTO,2016-11-18 18:00:00,11.2,-82.0,-3
2016323N13279,OTTO,2016-11-18 21:00:00,11.1425,-82.015,-3
2016323N13279,OTTO,2016-11-19 00:00:00,11.1,-82.0,-3
2016323N13279,OTTO,2016-11-19 03:00:00,11.05,-81.9225,-3
2016323N13279,OTTO,2016-11-19 06:00:00,11.0,-81.8,-3
2016323N13279,OTTO,2016-11-19 09:00:00,10.95,-81.6575,-3
2016323N13279,OTTO,2016-11-19 12:00:00,10.9,-81.5,-3
2016323N13279,OTTO,2016-11-19 15:00:00,10.85,-81.3575,-3
2016323N13279,OTTO,2016-11-19 18:00:00,10.8,-81.2,-3
2016323N13279,OTTO,2016-11-19 21:00:00,10.7425,-81.0075,-3
2016323N13279,OTTO,2016-11-20 00:00:00,10.7,-80.8,-3
2016323N13279,OTTO,2016-11-20 03:00:00,10.6775,-80.6,-3
2016323N13279,OTTO,2016-11-20 06:00:00,10.7,-80.4,-3
2016323N13279,OTTO,2016-11-20 09:00:00,10.785,-80.1925,-3
2016323N13279,OTTO,2016-11-20 12:00:00,10.9,-80.0,-3
2016323N13279,OTTO,2016-11-20 15:00:00,11.0,-79.8425,-3
2016323N13279,OTTO,2016-11-20 18:00:00,11.1,-79.7,-1
2016323N13279,OTTO,2016-11-20 21:00:00,11.215,-79.535,-1
2016323N13279,OTTO,2016-11-21 00:00:00,11.3,-79.4,-1
2016323N13279,OTTO,2016-11-21 03:00:00,11.315,-79.335,-1
2016323N13279,OTTO,2016-11-21 06:00:00,11.3,-79.3,0
2016323N13279,OTTO,2016-11-21 09:00:00,11.315,-79.25,0
2016323N13279,OTTO,2016-11-21 12:00:00,11.3,-79.2,0
2016323N13279,OTTO,2016-11-21 15:00:00,11.2225,-79.1425,0
2016323N13279,OTTO,2016-11-21 18:00:00,11.1,-79.1,0
2016323N13279,OTTO,2016-11-21 21:00:00,10.95,-79.0925,0
2016323N13279,OTTO,2016-11-22 00:00:00,10.8,-79.1,0
2016323N13279,OTTO,2016-11-22 03:00:00,10.6925,-79.0925,0
2016323N13279,OTTO,2016-11-22 06:00:00,10.6,-79.1,0
2016323N13279,OTTO,2016-11-22 09:00:00,10.4775,-79.135,0
2016323N13279,OTTO,2016-11-22 12:00:00,10.4,-79.2,0
2016323N13279,OTTO,2016-11-22 15:00:00,10.4275,-79.2925,0
2016323N13279,OTTO,2016-11-22 18:00:00,10.5,-79.4,0
2016323N13279,OTTO,2016-11-22 21:00:00,10.5425,-79.485,0
2016323N13279,OTTO,2016-11-23 00:00:00,10.6,-79.6,0
2016323N13279,OTTO,2016-11-23 03:00:00,10.6925,-79.785,0
2016323N13279,OTTO,2016-11-23 06:00:00,10.8,-80.0,0
2016323N13279,OTTO,2016-11-23 09:00:00,10.8999,-80.1775,0
2016323N13279,OTTO,2016-11-23 12:00:00,11.0,-80.4,0
2016323N13279,OTTO,2016-11-23 15:00:00,11.115,-80.7274,0
2016323N13279,OTTO,2016-11-23 18:00:00,11.2,-81.1,1
2016323N13279,OTTO,2016-11-23 21:00:00,11.2225,-81.4575,1
2016323N13279,OTTO,2016-11-24 00:00:00,11.2,-81.8,1
2016323N13279,OTTO,2016-11-24 03:00:00,11.1574,-82.1075,2
2016323N13279,OTTO,2016-11-24 06:00:00,11.1,-82.4,2
2016323N13279,OTTO,2016-11-24 09:00:00,11.0421,-82.6786,2
2016323N13279,OTTO,2016-11-24 12:00:00,11.0,-83.0,3
2016323N13279,OTTO,2016-11-24 15:00:00,10.9954,-83.3781,3
2016323N13279,OTTO,2016-11-24 17:30:00,11.0,-83.8,3
2016323N13279,OTTO,2016-11-24 18:00:00,11.0,-83.9,2
2016323N13279,OTTO,2016-11-24 21:00:00,10.9818,-84.4127,1
2016323N13279,OTTO,2016-11-25 00:00:00,10.9,-84.9,1
2016323N13279,OTTO,2016-11-25 03:00:00,10.7268,-85.4896,0
2016323N13279,OTTO,2016-11-25 03:30:00,10.7,-85.6,0
2016323N13279,OTTO,2016-11-25 06:00:00,10.6,-86.2,0
2016323N13279,OTTO,2016-11-25 09:00:00,10.4564,-86.8652,0
2016323N13279,OTTO,2016-11-25 12:00:00,10.3,-87.5,0
2016323N13279,OTTO,2016-11-25 15:00:00,10.1498,-88.1424,0
2016323N13279,OTTO,2016-11-25 18:00:00,10.0,-88.8,0
2016323N13279,OTTO,2016-11-25 21:00:00,9.84985,-89.4849,0
2016323N13279,OTTO,2016-11-26 00:00:00,9.7,-90.2,0
2016323N13279,OTTO,2016-11-26 03:00:00,9.54984,-90.9349,0
2016323N13279,OTTO,2016-11-26 06:00:00,9.4,-91.7,0
2016323N13279,OTTO,2016-11-26 09:00:00,9.25037,-92.4926,0
2016323N13279,OTTO,2016-11-26 12:00:00,9.1,-93.3,-1
2016355N07146,NOCK-TEN,2016-12-20 00:00:00,6.9,145.5,-5
2016355N07146,NOCK-TEN,2016-12-20 03:00:00,6.69507,145.19,-5
2016355N07146,NOCK-TEN,2016-12-20 06:00:00,6.3,144.95,-3
2016355N07146,NOCK-TEN,2016-12-20 09:00:00,6.16997,144.671,-3
2016355N07146,NOCK-TEN,2016-12-20 12:00:00,6.125,144.362,-3
2016355N07146,NOCK-TEN,2016-12-20 15:00:00,6.13501,143.93,-3
2016355N07146,NOCK-TEN,2016-12-20 18:00:00,6.16364,143.436,-1
2016355N07146,NOCK-TEN,2016-12-20 21:00:00,6.18251,142.916,-1
2016355N07146,NOCK-TEN,2016-12-21 00:00:00,6.23333,142.433,-1
2016355N07146,NOCK-TEN,2016-12-21 03:00:00,6.3391,142.044,-1
2016355N07146,NOCK-TEN,2016-12-21 06:00:00,6.50769,141.685,-1
2016355N07146,NOCK-TEN,2016-12-21 09:00:00,6.66746,141.34,-1
2016355N07146,NOCK-TEN,2016-12-21 12:00:00,6.90667,140.98,0
2016355N07146,NOCK-TEN,2016-12-21 15:00:00,7.28746,140.578,0
2016355N07146,NOCK-TEN,2016-12-21 18:00:00,7.75,140.125,0
2016355N07146,NOCK-TEN,2016-12-21 21:00:00,8.19494,139.626,0
2016355N07146,NOCK-TEN,2016-12-22 00:00:00,8.625,139.075,0
2016355N07146,NOCK-TEN,2016-12-22 03:00:00,9.0036,138.507,0
2016355N07146,NOCK-TEN,2016-12-22 06:00:00,9.375,137.875,0
2016355N07146,NOCK-TEN,2016-12-22 09:00:00,9.78179,137.165,0
2016355N07146,NOCK-TEN,2016-12-22 12:00:00,10.2,136.4,0
2016355N07146,NOCK-TEN,2016-12-22 15:00:00,10.6199,135.62,0
2016355N07146,NOCK-TEN,2016-12-22 18:00:00,11.025,134.825,0
2016355N07146,NOCK-TEN,2016-12-22 21:00:00,11.4288,134.004,0
2016355N07146,NOCK-TEN,2016-12-23 00:00:00,11.75,133.25,0
2016355N07146,NOCK-TEN,2016-12-23 03:00:00,11.8965,132.653,0
2016355N07146,NOCK-TEN,2016-12-23 06:00:00,12.025,132.125,1
2016355N07146,NOCK-TEN,2016-12-23 09:00:00,12.3174,131.563,1
2016355N07146,NOCK-TEN,2016-12-23 12:00:00,12.625,131.0,1
2016355N07146,NOCK-TEN,2016-12-23 15:00:00,12.85,130.424,1
2016355N07146,NOCK-TEN,2016-12-23 18:00:00,13.0,129.875,2
2016355N07146,NOCK-TEN,2016-12-23 21:00:00,13.063,129.37,3
2016355N07146,NOCK-TEN,2016-12-24 00:00:00,13.1,128.925,3
2016355N07146,NOCK-TEN,2016-12-24 03:00:00,13.198,128.544,4
2016355N07146,NOCK-TEN,2016-12-24 06:00:00,13.3,128.2,4
2016355N07146,NOCK-TEN,2016-12-24 09:00:00,13.3643,127.854,4
2016355N07146,NOCK-TEN,2016-12-24 12:00:00,13.425,127.5,4
2016355N07146,NOCK-TEN,2016-12-24 15:00:00,13.5293,127.116,4
2016355N07146,NOCK-TEN,2016-12-24 18:00:00,13.6,126.725,4
2016355N07146,NOCK-TEN,2016-12-24 21:00:00,13.5567,126.368,5
2016355N07146,NOCK-TEN,2016-12-25 00:00:00,13.5,125.975,5
2016355N07146,NOCK-TEN,2016-12-25 03:00:00,13.5193,125.508,5
2016355N07146,NOCK-TEN,2016-12-25 06:00:00,13.5,125.075,4
2016355N07146,NOCK-TEN,2016-12-25 09:00:00,13.4963,124.573,4
2016355N07146,NOCK-TEN,2016-12-25 12:00:00,13.5,124.0,4
2016355N07146,NOCK-TEN,2016-12-25 15:00:00,13.4837,123.381,3
2016355N07146,NOCK-TEN,2016-12-25 18:00:00,13.475,122.725,3
2016355N07146,NOCK-TEN,2016-12-25 21:00:00,13.4622,122.079,2
2016355N07146,NOCK-TEN,2016-12-26 00:00:00,13.525,121.4,2
2016355N07146,NOCK-TEN,2016-12-26 03:00:00,13.7382,120.647,1
2016355N07146,NOCK-TEN,2016-12-26 06:00:00,14.0,119.9,1
2016355N07146,NOCK-TEN,2016-12-26 09:00:00,14.1965,119.257,1
2016355N07146,NOCK-TEN,2016-12-26 12:00:00,14.375,118.625,1
2016355N07146,NOCK-TEN,2016-12-26 15:00:00,14.5633,117.881,1
2016355N07146,NOCK-TEN,2016-12-26 18:00:00,14.725,117.2,1
2016355N07146,NOCK-TEN,2016-12-26 21:00:00,14.866,116.698,0
2016355N07146,NOCK-TEN,2016-12-27 00:00:00,14.925,116.35,0
2016355N07146,NOCK-TEN,2016-12-27 03:00:00,14.8736,116.122,0
2016355N07146,NOCK-TEN,2016-12-27 06:00:00,14.725,115.95,0
2016355N07146,NOCK-TEN,2016-12-27 09:00:00,14.5412,115.741,0
2016355N07146,NOCK-TEN,2016-12-27 12:00:00,14.2667,115.473,0
2016355N07146,NOCK-TEN,2016-12-27 15:00:00,13.8988,115.136,-1
2016355N07146,NOCK-TEN,2016-12-27 18:00:00,13.5077,114.677,-1
2016355N07146,NOCK-TEN,2016-12-27 21:00:00,13.2202,114.02,-1
2016355N07146,NOCK-TEN,2016-12-28 00:00:00,12.91,113.33,-1
2016355N07146,NOCK-TEN,2016-12-28 03:00:00,12.4361,112.765,-1
2016355N07146,NOCK-TEN,2016-12-28 06:00:00,11.9,112.28,-3
